draw_no,date,number,d100,d10,d1,straight_winners,straight_prize_yen
4051,2015-01-05,025,0,2,5,106.0,102400
4052,2015-01-06,202,2,0,2,113.0,85300
4053,2015-01-07,826,8,2,6,102.0,84900
4054,2015-01-08,211,2,1,1,83.0,99300
4055,2015-01-09,031,0,3,1,65.0,98800
4056,2015-01-12,763,7,6,3,84.0,111500
4057,2015-01-13,836,8,3,6,65.0,83200
4058,2015-01-14,271,2,7,1,78.0,76800
4059,2015-01-15,765,7,6,5,48.0,147400
4060,2015-01-16,048,0,4,8,57.0,133400
4061,2015-01-19,222,2,2,2,699.0,59700
4062,2015-01-20,597,5,9,7,88.0,95100
4063,2015-01-21,772,7,7,2,53.0,113700
4064,2015-01-22,849,8,4,9,89.0,103000
4065,2015-01-23,432,4,3,2,77.0,91100
4066,2015-01-26,996,9,9,6,71.0,133500
4067,2015-01-27,722,7,2,2,92.0,73200
4068,2015-01-28,740,7,4,0,56.0,132800
4069,2015-01-29,809,8,0,9,65.0,82200
4070,2015-01-30,355,3,5,5,60.0,109800
4071,2015-02-02,192,1,9,2,92.0,82900
4072,2015-02-03,250,2,5,0,53.0,120800
4073,2015-02-04,365,3,6,5,101.0,97900
4074,2015-02-05,690,6,9,0,49.0,121000
4075,2015-02-06,201,2,0,1,76.0,104100
4076,2015-02-09,377,3,7,7,87.0,121800
4077,2015-02-10,583,5,8,3,86.0,71200
4078,2015-02-11,266,2,6,6,60.0,112900
4079,2015-02-12,349,3,4,9,79.0,101300
4080,2015-02-13,539,5,3,9,75.0,99700
4081,2015-02-16,202,2,0,2,153.0,89400
4082,2015-02-17,845,8,4,5,89.0,93000
4083,2015-02-18,682,6,8,2,60.0,95600
4084,2015-02-19,521,5,2,1,126.0,67800
4085,2015-02-20,829,8,2,9,126.0,80000
4086,2015-02-23,618,6,1,8,160.0,68500
4087,2015-02-24,904,9,0,4,94.0,99200
4088,2015-02-25,824,8,2,4,116.0,76200
4089,2015-02-26,574,5,7,4,45.0,121400
4090,2015-02-27,311,3,1,1,152.0,66600
4091,2015-03-02,161,1,6,1,78.0,125800
4092,2015-03-03,462,4,6,2,114.0,64600
4093,2015-03-04,227,2,2,7,140.0,60500
4094,2015-03-05,751,7,5,1,78.0,83800
4095,2015-03-06,526,5,2,6,122.0,68700
4096,2015-03-09,862,8,6,2,103.0,87500
4097,2015-03-10,100,1,0,0,62.0,113600
4098,2015-03-11,623,6,2,3,135.0,69700
4099,2015-03-12,553,5,5,3,70.0,126600
4100,2015-03-13,302,3,0,2,86.0,124100
4101,2015-03-16,813,8,1,3,133.0,68900
4102,2015-03-17,607,6,0,7,50.0,135600
4103,2015-03-18,944,9,4,4,80.0,82500
4104,2015-03-19,339,3,3,9,106.0,84000
4105,2015-03-20,663,6,6,3,99.0,99000
4106,2015-03-23,011,0,1,1,73.0,114100
4107,2015-03-24,245,2,4,5,69.0,91800
4108,2015-03-25,427,4,2,7,137.0,66900
4109,2015-03-26,908,9,0,8,63.0,83900
4110,2015-03-27,928,9,2,8,113.0,77100
4111,2015-03-30,187,1,8,7,63.0,95900
4112,2015-03-31,007,0,0,7,87.0,106600
4113,2015-04-01,336,3,3,6,83.0,94600
4114,2015-04-02,677,6,7,7,99.0,88000
4115,2015-04-03,845,8,4,5,78.0,95100
4116,2015-04-06,159,1,5,9,95.0,92700
4117,2015-04-07,589,5,8,9,85.0,92100
4118,2015-04-08,521,5,2,1,64.0,97200
4119,2015-04-09,988,9,8,8,61.0,100900
4120,2015-04-10,658,6,5,8,76.0,98000
4121,2015-04-13,507,5,0,7,87.0,106300
4122,2015-04-14,986,9,8,6,41.0,116500
4123,2015-04-15,675,6,7,5,91.0,86900
4124,2015-04-16,009,0,0,9,78.0,116400
4125,2015-04-17,348,3,4,8,66.0,100200
4126,2015-04-20,164,1,6,4,96.0,85000
4127,2015-04-21,222,2,2,2,521.0,62800
4128,2015-04-22,220,2,2,0,107.0,81900
4129,2015-04-23,081,0,8,1,56.0,114200
4130,2015-04-24,153,1,5,3,113.0,72800
4131,2015-04-27,190,1,9,0,58.0,102800
4132,2015-04-28,450,4,5,0,50.0,125900
4133,2015-04-29,899,8,9,9,72.0,77400
4134,2015-04-30,242,2,4,2,57.0,114500
4135,2015-05-01,897,8,9,7,46.0,103000
4136,2015-05-04,636,6,3,6,59.0,118700
4137,2015-05-05,856,8,5,6,43.0,105400
4138,2015-05-06,906,9,0,6,52.0,129800
4139,2015-05-07,905,9,0,5,47.0,94300
4140,2015-05-08,440,4,4,0,110.0,79800
4141,2015-05-11,356,3,5,6,111.0,103700
4142,2015-05-12,800,8,0,0,67.0,96300
4143,2015-05-13,595,5,9,5,49.0,136400
4144,2015-05-14,361,3,6,1,67.0,96800
4145,2015-05-15,735,7,3,5,109.0,75500
4146,2015-05-18,991,9,9,1,77.0,105400
4147,2015-05-19,433,4,3,3,91.0,95900
4148,2015-05-20,576,5,7,6,40.0,127500
4149,2015-05-21,934,9,3,4,60.0,97300
4150,2015-05-22,977,9,7,7,81.0,96400
4151,2015-05-25,362,3,6,2,114.0,88800
4152,2015-05-26,166,1,6,6,56.0,104400
4153,2015-05-27,309,3,0,9,70.0,94500
4154,2015-05-28,384,3,8,4,63.0,105600
4155,2015-05-29,778,7,7,8,83.0,93200
4156,2015-06-01,465,4,6,5,95.0,100200
4157,2015-06-02,641,6,4,1,74.0,116700
4158,2015-06-03,537,5,3,7,81.0,81200
4159,2015-06-04,858,8,5,8,60.0,109100
4160,2015-06-05,191,1,9,1,87.0,92000
4161,2015-06-08,081,0,8,1,63.0,105200
4162,2015-06-09,240,2,4,0,92.0,82400
4163,2015-06-10,455,4,5,5,62.0,103100
4164,2015-06-11,402,4,0,2,85.0,96300
4165,2015-06-12,549,5,4,9,102.0,79300
4166,2015-06-15,690,6,9,0,74.0,113200
4167,2015-06-16,589,5,8,9,89.0,89300
4168,2015-06-17,451,4,5,1,81.0,91400
4169,2015-06-18,313,3,1,3,137.0,65200
4170,2015-06-19,258,2,5,8,108.0,74500
4171,2015-06-22,880,8,8,0,78.0,107600
4172,2015-06-23,454,4,5,4,80.0,96500
4173,2015-06-24,691,6,9,1,64.0,97800
4174,2015-06-25,885,8,8,5,80.0,111600
4175,2015-06-26,086,0,8,6,61.0,112200
4176,2015-06-29,319,3,1,9,142.0,79100
4177,2015-06-30,686,6,8,6,60.0,144000
4178,2015-07-01,470,4,7,0,62.0,106800
4179,2015-07-02,516,5,1,6,97.0,89400
4180,2015-07-03,447,4,4,7,78.0,108000
4181,2015-07-06,174,1,7,4,87.0,79900
4182,2015-07-07,097,0,9,7,60.0,119600
4183,2015-07-08,583,5,8,3,87.0,66300
4184,2015-07-09,590,5,9,0,43.0,104000
4185,2015-07-10,818,8,1,8,131.0,76800
4186,2015-07-13,721,7,2,1,220.0,50800
4187,2015-07-14,279,2,7,9,114.0,65200
4188,2015-07-15,023,0,2,3,56.0,113000
4189,2015-07-16,334,3,3,4,84.0,76900
4190,2015-07-17,598,5,9,8,67.0,98900
4191,2015-07-20,844,8,4,4,67.0,104700
4192,2015-07-21,895,8,9,5,51.0,131800
4193,2015-07-22,013,0,1,3,57.0,120400
4194,2015-07-23,300,3,0,0,111.0,77400
4195,2015-07-24,468,4,6,8,80.0,90400
4196,2015-07-27,287,2,8,7,77.0,77200
4197,2015-07-28,080,0,8,0,36.0,147700
4198,2015-07-29,461,4,6,1,67.0,104900
4199,2015-07-30,409,4,0,9,69.0,98500
4200,2015-07-31,004,0,0,4,67.0,90700
4201,2015-08-03,336,3,3,6,119.0,95100
4202,2015-08-04,907,9,0,7,59.0,119900
4203,2015-08-05,275,2,7,5,85.0,71400
4204,2015-08-06,426,4,2,6,80.0,76000
4205,2015-08-07,802,8,0,2,84.0,84900
4206,2015-08-10,567,5,6,7,90.0,105500
4207,2015-08-11,419,4,1,9,78.0,86500
4208,2015-08-12,119,1,1,9,147.0,64700
4209,2015-08-13,809,8,0,9,79.0,56100
4210,2015-08-14,859,8,5,9,55.0,82700
4211,2015-08-17,507,5,0,7,95.0,104100
4212,2015-08-18,978,9,7,8,54.0,86100
4213,2015-08-19,580,5,8,0,72.0,91600
4214,2015-08-20,214,2,1,4,82.0,82000
4215,2015-08-21,372,3,7,2,82.0,82100
4216,2015-08-24,315,3,1,5,216.0,52500
4217,2015-08-25,282,2,8,2,63.0,99600
4218,2015-08-26,920,9,2,0,106.0,86000
4219,2015-08-27,778,7,7,8,61.0,113200
4220,2015-08-28,169,1,6,9,62.0,84600
4221,2015-08-31,763,7,6,3,79.0,113700
4222,2015-09-01,104,1,0,4,109.0,78500
4223,2015-09-02,787,7,8,7,36.0,138900
4224,2015-09-03,890,8,9,0,73.0,68800
4225,2015-09-04,489,4,8,9,68.0,97200
4226,2015-09-07,678,6,7,8,147.0,79200
4227,2015-09-08,423,4,2,3,63.0,95600
4228,2015-09-09,896,8,9,6,44.0,120400
4229,2015-09-10,468,4,6,8,101.0,78700
4230,2015-09-11,549,5,4,9,55.0,96300
4231,2015-09-14,820,8,2,0,98.0,111000
4232,2015-09-15,759,7,5,9,65.0,108000
4233,2015-09-16,117,1,1,7,213.0,51000
4234,2015-09-17,306,3,0,6,95.0,86100
4235,2015-09-18,302,3,0,2,54.0,128300
4236,2015-09-21,243,2,4,3,59.0,95800
4237,2015-09-22,264,2,6,4,55.0,90000
4238,2015-09-23,144,1,4,4,49.0,104700
4239,2015-09-24,924,9,2,4,258.0,38300
4240,2015-09-25,792,7,9,2,87.0,86500
4241,2015-09-28,191,1,9,1,50.0,119000
4242,2015-09-29,166,1,6,6,58.0,119900
4243,2015-09-30,945,9,4,5,49.0,126600
4244,2015-10-01,203,2,0,3,51.0,110400
4245,2015-10-02,468,4,6,8,88.0,81700
4246,2015-10-05,173,1,7,3,67.0,97000
4247,2015-10-06,524,5,2,4,110.0,80000
4248,2015-10-07,425,4,2,5,98.0,87500
4249,2015-10-08,321,3,2,1,98.0,84900
4250,2015-10-09,658,6,5,8,50.0,99700
4251,2015-10-12,185,1,8,5,67.0,88900
4252,2015-10-13,418,4,1,8,96.0,72000
4253,2015-10-14,119,1,1,9,111.0,73600
4254,2015-10-15,288,2,8,8,58.0,112700
4255,2015-10-16,503,5,0,3,112.0,81400
4256,2015-10-19,363,3,6,3,83.0,114700
4257,2015-10-20,504,5,0,4,57.0,115200
4258,2015-10-21,458,4,5,8,78.0,86300
4259,2015-10-22,396,3,9,6,69.0,71400
4260,2015-10-23,686,6,8,6,60.0,120400
4261,2015-10-26,370,3,7,0,96.0,100000
4262,2015-10-27,906,9,0,6,48.0,116300
4263,2015-10-28,049,0,4,9,45.0,132700
4264,2015-10-29,118,1,1,8,162.0,62000
4265,2015-10-30,394,3,9,4,65.0,113300
4266,2015-11-02,675,6,7,5,77.0,97200
4267,2015-11-03,230,2,3,0,55.0,97000
4268,2015-11-04,675,6,7,5,44.0,134900
4269,2015-11-05,715,7,1,5,117.0,71000
4270,2015-11-06,220,2,2,0,80.0,103100
4271,2015-11-09,708,7,0,8,88.0,106500
4272,2015-11-10,945,9,4,5,54.0,102400
4273,2015-11-11,493,4,9,3,71.0,99300
4274,2015-11-12,711,7,1,1,121.0,73300
4275,2015-11-13,050,0,5,0,56.0,124600
4276,2015-11-16,305,3,0,5,415.0,50600
4277,2015-11-17,757,7,5,7,66.0,105700
4278,2015-11-18,414,4,1,4,85.0,99200
4279,2015-11-19,161,1,6,1,72.0,83900
4280,2015-11-20,851,8,5,1,52.0,110300
4281,2015-11-23,359,3,5,9,86.0,89900
4282,2015-11-24,691,6,9,1,54.0,103500
4283,2015-11-25,748,7,4,8,63.0,86800
4284,2015-11-26,895,8,9,5,71.0,74500
4285,2015-11-27,372,3,7,2,58.0,86000
4286,2015-11-30,547,5,4,7,100.0,96900
4287,2015-12-01,784,7,8,4,61.0,108800
4288,2015-12-02,999,9,9,9,522.0,62700
4289,2015-12-03,422,4,2,2,73.0,100000
4290,2015-12-04,192,1,9,2,64.0,91300
4291,2015-12-07,429,4,2,9,130.0,65800
4292,2015-12-08,368,3,6,8,109.0,67600
4293,2015-12-09,687,6,8,7,87.0,100200
4294,2015-12-10,336,3,3,6,98.0,82900
4295,2015-12-11,332,3,3,2,104.0,104000
4296,2015-12-14,671,6,7,1,83.0,99200
4297,2015-12-15,484,4,8,4,63.0,115800
4298,2015-12-16,166,1,6,6,93.0,105400
4299,2015-12-17,308,3,0,8,152.0,72700
4300,2015-12-18,966,9,6,6,82.0,114900
4301,2015-12-21,530,5,3,0,109.0,105000
4302,2015-12-22,454,4,5,4,83.0,115300
4303,2015-12-23,447,4,4,7,70.0,116400
4304,2015-12-24,187,1,8,7,47.0,116000
4305,2015-12-25,166,1,6,6,107.0,103700
4306,2015-12-28,549,5,4,9,104.0,85500
4307,2015-12-29,710,7,1,0,95.0,87200
4308,2015-12-30,350,3,5,0,63.0,115000
4309,2016-01-04,748,7,4,8,51.0,113600
4310,2016-01-05,988,9,8,8,98.0,87400
4311,2016-01-06,274,2,7,4,100.0,82500
4312,2016-01-07,603,6,0,3,75.0,103100
4313,2016-01-08,797,7,9,7,58.0,108300
4314,2016-01-11,787,7,8,7,118.0,84800
4315,2016-01-12,946,9,4,6,77.0,81400
4316,2016-01-13,081,0,8,1,54.0,108900
4317,2016-01-14,727,7,2,7,95.0,89900
4318,2016-01-15,992,9,9,2,57.0,108500
4319,2016-01-18,283,2,8,3,111.0,89700
4320,2016-01-19,392,3,9,2,62.0,100000
4321,2016-01-20,814,8,1,4,116.0,75400
4322,2016-01-21,725,7,2,5,196.0,49500
4323,2016-01-22,751,7,5,1,60.0,88100
4324,2016-01-25,211,2,1,1,88.0,84200
4325,2016-01-26,564,5,6,4,39.0,136500
4326,2016-01-27,504,5,0,4,78.0,109400
4327,2016-01-28,234,2,3,4,74.0,92000
4328,2016-01-29,694,6,9,4,36.0,134700
4329,2016-02-01,366,3,6,6,99.0,110600
4330,2016-02-02,602,6,0,2,71.0,111500
4331,2016-02-03,712,7,1,2,113.0,68100
4332,2016-02-04,182,1,8,2,83.0,83400
4333,2016-02-05,418,4,1,8,100.0,80900
4334,2016-02-08,305,3,0,5,126.0,83300
4335,2016-02-09,344,3,4,4,67.0,109400
4336,2016-02-10,307,3,0,7,86.0,99700
4337,2016-02-11,136,1,3,6,88.0,79400
4338,2016-02-12,147,1,4,7,152.0,60500
4339,2016-02-15,886,8,8,6,115.0,105300
4340,2016-02-16,721,7,2,1,141.0,68900
4341,2016-02-17,092,0,9,2,74.0,102800
4342,2016-02-18,934,9,3,4,64.0,111200
4343,2016-02-19,055,0,5,5,62.0,105800
4344,2016-02-22,456,4,5,6,150.0,81100
4345,2016-02-23,908,9,0,8,92.0,71000
4346,2016-02-24,837,8,3,7,82.0,87900
4347,2016-02-25,878,8,7,8,78.0,89700
4348,2016-02-26,250,2,5,0,50.0,138500
4349,2016-02-29,311,3,1,1,169.0,66800
4350,2016-03-01,099,0,9,9,36.0,128100
4351,2016-03-02,927,9,2,7,88.0,79800
4352,2016-03-03,002,0,0,2,143.0,96500
4353,2016-03-04,201,2,0,1,105.0,75400
4354,2016-03-07,405,4,0,5,120.0,103800
4355,2016-03-08,500,5,0,0,100.0,81000
4356,2016-03-09,334,3,3,4,82.0,97600
4357,2016-03-10,244,2,4,4,93.0,82800
4358,2016-03-11,200,2,0,0,128.0,95600
4359,2016-03-14,426,4,2,6,135.0,72400
4360,2016-03-15,986,9,8,6,68.0,114700
4361,2016-03-16,937,9,3,7,54.0,121500
4362,2016-03-17,146,1,4,6,73.0,104500
4363,2016-03-18,213,2,1,3,93.0,81500
4364,2016-03-21,257,2,5,7,107.0,80100
4365,2016-03-22,187,1,8,7,49.0,107700
4366,2016-03-23,355,3,5,5,94.0,93600
4367,2016-03-24,207,2,0,7,108.0,81500
4368,2016-03-25,913,9,1,3,80.0,88200
4369,2016-03-28,457,4,5,7,76.0,103300
4370,2016-03-29,446,4,4,6,92.0,96400
4371,2016-03-30,622,6,2,2,112.0,78600
4372,2016-03-31,654,6,5,4,53.0,108500
4373,2016-04-01,375,3,7,5,134.0,61600
4374,2016-04-04,304,3,0,4,123.0,92300
4375,2016-04-05,602,6,0,2,61.0,129800
4376,2016-04-06,878,8,7,8,79.0,114000
4377,2016-04-07,065,0,6,5,44.0,127500
4378,2016-04-08,863,8,6,3,43.0,98000
4379,2016-04-11,900,9,0,0,92.0,94100
4380,2016-04-12,813,8,1,3,83.0,73000
4381,2016-04-13,763,7,6,3,57.0,117500
4382,2016-04-14,661,6,6,1,79.0,97300
4383,2016-04-15,836,8,3,6,67.0,91200
4384,2016-04-18,180,1,8,0,77.0,97400
4385,2016-04-19,230,2,3,0,63.0,104400
4386,2016-04-20,660,6,6,0,158.0,69200
4387,2016-04-21,603,6,0,3,110.0,63600
4388,2016-04-22,099,0,9,9,67.0,105600
4389,2016-04-25,188,1,8,8,118.0,84500
4390,2016-04-26,263,2,6,3,74.0,91800
4391,2016-04-27,962,9,6,2,49.0,112600
4392,2016-04-28,183,1,8,3,105.0,73900
4393,2016-04-29,183,1,8,3,72.0,86400
4394,2016-05-02,701,7,0,1,73.0,108600
4395,2016-05-03,732,7,3,2,75.0,84600
4396,2016-05-04,942,9,4,2,57.0,103400
4397,2016-05-05,987,9,8,7,46.0,105700
4398,2016-05-06,528,5,2,8,158.0,59500
4399,2016-05-09,468,4,6,8,189.0,70900
4400,2016-05-10,933,9,3,3,36.0,107500
4401,2016-05-11,511,5,1,1,324.0,37200
4402,2016-05-12,497,4,9,7,88.0,100300
4403,2016-05-13,339,3,3,9,72.0,98400
4404,2016-05-16,975,9,7,5,98.0,99700
4405,2016-05-17,750,7,5,0,80.0,96300
4406,2016-05-18,590,5,9,0,60.0,82200
4407,2016-05-19,237,2,3,7,67.0,98900
4408,2016-05-20,402,4,0,2,81.0,85600
4409,2016-05-23,985,9,8,5,159.0,90800
4410,2016-05-24,664,6,6,4,43.0,115800
4411,2016-05-25,070,0,7,0,154.0,85600
4412,2016-05-26,642,6,4,2,65.0,92800
4413,2016-05-27,271,2,7,1,56.0,84400
4414,2016-05-30,921,9,2,1,126.0,82000
4415,2016-05-31,397,3,9,7,100.0,90500
4416,2016-06-01,658,6,5,8,63.0,87900
4417,2016-06-02,256,2,5,6,123.0,85600
4418,2016-06-03,093,0,9,3,54.0,120400
4419,2016-06-06,617,6,1,7,129.0,81200
4420,2016-06-07,034,0,3,4,38.0,132100
4421,2016-06-08,262,2,6,2,81.0,98200
4422,2016-06-09,355,3,5,5,59.0,108900
4423,2016-06-10,809,8,0,9,110.0,61100
4424,2016-06-13,244,2,4,4,67.0,112300
4425,2016-06-14,543,5,4,3,61.0,94600
4426,2016-06-15,742,7,4,2,80.0,80800
4427,2016-06-16,370,3,7,0,57.0,107600
4428,2016-06-17,063,0,6,3,84.0,95900
4429,2016-06-20,724,7,2,4,120.0,75800
4430,2016-06-21,615,6,1,5,119.0,72100
4431,2016-06-22,125,1,2,5,107.0,74800
4432,2016-06-23,693,6,9,3,55.0,84400
4433,2016-06-24,088,0,8,8,69.0,86600
4434,2016-06-27,440,4,4,0,151.0,74500
4435,2016-06-28,546,5,4,6,59.0,87000
4436,2016-06-29,748,7,4,8,97.0,78500
4437,2016-06-30,602,6,0,2,65.0,113500
4438,2016-07-01,958,9,5,8,57.0,108400
4439,2016-07-04,728,7,2,8,162.0,62800
4440,2016-07-05,514,5,1,4,122.0,76800
4441,2016-07-06,510,5,1,0,99.0,87400
4442,2016-07-07,003,0,0,3,44.0,131900
4443,2016-07-08,443,4,4,3,66.0,105600
4444,2016-07-11,826,8,2,6,132.0,77600
4445,2016-07-12,716,7,1,6,117.0,75000
4446,2016-07-13,291,2,9,1,88.0,83300
4447,2016-07-14,001,0,0,1,40.0,136600
4448,2016-07-15,292,2,9,2,49.0,106900
4449,2016-07-18,914,9,1,4,106.0,88800
4450,2016-07-19,804,8,0,4,97.0,82500
4451,2016-07-20,451,4,5,1,45.0,105100
4452,2016-07-21,095,0,9,5,68.0,95900
4453,2016-07-22,141,1,4,1,86.0,89100
4454,2016-07-25,097,0,9,7,54.0,131100
4455,2016-07-26,356,3,5,6,81.0,95800
4456,2016-07-27,052,0,5,2,53.0,113200
4457,2016-07-28,047,0,4,7,50.0,111100
4458,2016-07-29,532,5,3,2,71.0,99200
4459,2016-08-01,806,8,0,6,76.0,105000
4460,2016-08-02,206,2,0,6,57.0,101400
4461,2016-08-03,308,3,0,8,103.0,62900
4462,2016-08-04,867,8,6,7,42.0,127100
4463,2016-08-05,623,6,2,3,108.0,68700
4464,2016-08-08,682,6,8,2,58.0,98100
4465,2016-08-09,058,0,5,8,45.0,113900
4466,2016-08-10,472,4,7,2,69.0,86300
4467,2016-08-11,067,0,6,7,50.0,110300
4468,2016-08-12,377,3,7,7,73.0,88200
4469,2016-08-15,367,3,6,7,89.0,88700
4470,2016-08-16,773,7,7,3,178.0,70700
4471,2016-08-17,001,0,0,1,39.0,155800
4472,2016-08-18,142,1,4,2,59.0,100800
4473,2016-08-19,768,7,6,8,44.0,131100
4474,2016-08-22,621,6,2,1,121.0,72900
4475,2016-08-23,695,6,9,5,84.0,96100
4476,2016-08-24,431,4,3,1,56.0,103800
4477,2016-08-25,111,1,1,1,459.0,68000
4478,2016-08-26,100,1,0,0,189.0,51500
4479,2016-08-29,595,5,9,5,59.0,142900
4480,2016-08-30,988,9,8,8,59.0,112800
4481,2016-08-31,103,1,0,3,80.0,81900
4482,2016-09-01,054,0,5,4,56.0,113000
4483,2016-09-02,284,2,8,4,54.0,101500
4484,2016-09-05,337,3,3,7,197.0,76800
4485,2016-09-06,509,5,0,9,71.0,82700
4486,2016-09-07,701,7,0,1,71.0,92000
4487,2016-09-08,346,3,4,6,49.0,101500
4488,2016-09-09,879,8,7,9,66.0,88400
4489,2016-09-12,450,4,5,0,71.0,113100
4490,2016-09-13,437,4,3,7,41.0,104400
4491,2016-09-14,927,9,2,7,89.0,76000
4492,2016-09-15,053,0,5,3,56.0,101200
4493,2016-09-16,804,8,0,4,54.0,110600
4494,2016-09-19,470,4,7,0,65.0,104500
4495,2016-09-20,401,4,0,1,76.0,86600
4496,2016-09-21,211,2,1,1,74.0,90600
4497,2016-09-22,373,3,7,3,73.0,101800
4498,2016-09-23,947,9,4,7,55.0,117000
4499,2016-09-26,545,5,4,5,68.0,126700
4500,2016-09-27,237,2,3,7,70.0,82400
4501,2016-09-28,139,1,3,9,73.0,90300
4502,2016-09-29,161,1,6,1,63.0,96300
4503,2016-09-30,719,7,1,9,84.0,79300
4504,2016-10-03,636,6,3,6,78.0,118900
4505,2016-10-04,167,1,6,7,64.0,92100
4506,2016-10-05,861,8,6,1,57.0,95700
4507,2016-10-06,787,7,8,7,84.0,85600
4508,2016-10-07,316,3,1,6,123.0,68800
4509,2016-10-10,657,6,5,7,66.0,108700
4510,2016-10-11,480,4,8,0,49.0,133100
4511,2016-10-12,829,8,2,9,83.0,78000
4512,2016-10-13,662,6,6,2,39.0,140000
4513,2016-10-14,271,2,7,1,55.0,79200
4514,2016-10-17,946,9,4,6,67.0,111900
4515,2016-10-18,410,4,1,0,71.0,87000
4516,2016-10-19,774,7,7,4,66.0,112900
4517,2016-10-20,693,6,9,3,54.0,80400
4518,2016-10-21,471,4,7,1,72.0,70700
4519,2016-10-24,217,2,1,7,149.0,69500
4520,2016-10-25,111,1,1,1,342.0,86300
4521,2016-10-26,090,0,9,0,81.0,84000
4522,2016-10-27,640,6,4,0,53.0,105900
4523,2016-10-28,568,5,6,8,84.0,79900
4524,2016-10-31,485,4,8,5,83.0,103300
4525,2016-11-01,643,6,4,3,63.0,101800
4526,2016-11-02,215,2,1,5,108.0,85700
4527,2016-11-03,306,3,0,6,120.0,68400
4528,2016-11-04,971,9,7,1,52.0,115700
4529,2016-11-07,721,7,2,1,174.0,52600
4530,2016-11-08,994,9,9,4,43.0,137500
4531,2016-11-09,687,6,8,7,36.0,119400
4532,2016-11-10,526,5,2,6,96.0,84000
4533,2016-11-11,623,6,2,3,82.0,77300
4534,2016-11-14,244,2,4,4,91.0,93100
4535,2016-11-15,697,6,9,7,44.0,119000
4536,2016-11-16,396,3,9,6,77.0,72800
4537,2016-11-17,899,8,9,9,49.0,110000
4538,2016-11-18,281,2,8,1,72.0,91900
4539,2016-11-21,722,7,2,2,110.0,76800
4540,2016-11-22,325,3,2,5,179.0,65600
4541,2016-11-23,850,8,5,0,51.0,108900
4542,2016-11-24,839,8,3,9,54.0,87300
4543,2016-11-25,609,6,0,9,63.0,103300
4544,2016-11-28,090,0,9,0,120.0,80400
4545,2016-11-29,217,2,1,7,110.0,55000
4546,2016-11-30,628,6,2,8,91.0,78200
4547,2016-12-01,939,9,3,9,130.0,84600
4548,2016-12-02,336,3,3,6,130.0,70400
4549,2016-12-05,043,0,4,3,63.0,131400
4550,2016-12-06,699,6,9,9,82.0,107600
4551,2016-12-07,367,3,6,7,100.0,89000
4552,2016-12-08,087,0,8,7,47.0,117200
4553,2016-12-09,721,7,2,1,287.0,37600
4554,2016-12-12,687,6,8,7,98.0,89000
4555,2016-12-13,231,2,3,1,58.0,95200
4556,2016-12-14,915,9,1,5,103.0,90800
4557,2016-12-15,679,6,7,9,70.0,103400
4558,2016-12-16,073,0,7,3,59.0,113800
4559,2016-12-19,137,1,3,7,111.0,74800
4560,2016-12-20,513,5,1,3,109.0,71900
4561,2016-12-21,651,6,5,1,83.0,81500
4562,2016-12-22,291,2,9,1,41.0,103000
4563,2016-12-23,153,1,5,3,65.0,100300
4564,2016-12-26,934,9,3,4,83.0,100200
4565,2016-12-27,837,8,3,7,50.0,122500
4566,2016-12-28,007,0,0,7,77.0,95000
4567,2016-12-29,415,4,1,5,125.0,82900
4568,2016-12-30,767,7,6,7,46.0,134200
4569,2017-01-04,450,4,5,0,47.0,119500
4570,2017-01-05,387,3,8,7,66.0,112900
4571,2017-01-06,714,7,1,4,126.0,65600
4572,2017-01-09,076,0,7,6,78.0,102500
4573,2017-01-10,339,3,3,9,79.0,99400
4574,2017-01-11,694,6,9,4,88.0,91400
4575,2017-01-12,575,5,7,5,96.0,101200
4576,2017-01-13,211,2,1,1,134.0,64900
4577,2017-01-16,085,0,8,5,61.0,147000
4578,2017-01-17,649,6,4,9,49.0,124800
4579,2017-01-18,745,7,4,5,50.0,94500
4580,2017-01-19,697,6,9,7,104.0,79000
4581,2017-01-20,859,8,5,9,75.0,87900
4582,2017-01-23,857,8,5,7,71.0,102100
4583,2017-01-24,387,3,8,7,76.0,92200
4584,2017-01-25,644,6,4,4,59.0,116700
4585,2017-01-26,852,8,5,2,51.0,95200
4586,2017-01-27,132,1,3,2,46.0,107000
4587,2017-01-30,440,4,4,0,144.0,105300
4588,2017-01-31,837,8,3,7,73.0,83500
4589,2017-02-01,906,9,0,6,94.0,92200
4590,2017-02-02,292,2,9,2,67.0,100200
4591,2017-02-03,132,1,3,2,50.0,91200
4592,2017-02-06,762,7,6,2,54.0,107800
4593,2017-02-07,862,8,6,2,59.0,98800
4594,2017-02-08,828,8,2,8,105.0,78900
4595,2017-02-09,070,0,7,0,54.0,136600
4596,2017-02-10,261,2,6,1,63.0,94700
4597,2017-02-13,425,4,2,5,133.0,75600
4598,2017-02-14,027,0,2,7,45.0,108800
4599,2017-02-15,089,0,8,9,42.0,87000
4600,2017-02-16,464,4,6,4,46.0,149600
4601,2017-02-17,015,0,1,5,65.0,118500
4602,2017-02-20,890,8,9,0,89.0,97200
4603,2017-02-21,866,8,6,6,45.0,119000
4604,2017-02-22,893,8,9,3,65.0,96100
4605,2017-02-23,840,8,4,0,37.0,136800
4606,2017-02-24,631,6,3,1,72.0,100300
4607,2017-02-27,147,1,4,7,138.0,64200
4608,2017-02-28,788,7,8,8,56.0,109000
